id,activity_type,start_date,end_date,duration_min,distance_km,energy_kcal,hr_avg,hr_max,hr_min,source,is_indoor,weather_temp,elevation_ascended,elevation_descended,avg_mets,run_avg_speed_kmh,run_max_speed_kmh,run_avg_power_w,run_avg_stride_m,run_ground_contact_ms,run_vertical_osc_cm,run_step_count
208,Walking,2018-07-09 12:40:09,2018-07-09 12:43:05,2.9,0.0,,,,,Human,0,,,,,,,,,,,
209,Walking,2018-07-09 12:50:20,2018-07-09 12:55:32,5.2,0.0,,,,,Human,0,,,,,,,,,,,
210,Walking,2018-07-09 13:04:00,2018-07-09 13:12:41,8.7,0.0,,,,,Human,0,,,,,,,,,,,
211,Walking,2018-07-09 13:20:32,2018-07-09 13:33:24,12.9,0.0,,,,,Human,0,,,,,,,,,,,
212,Walking,2018-07-09 14:11:22,2018-07-09 14:14:30,3.1,0.0,,,,,Human,0,,,,,,,,,,,
213,Walking,2018-07-09 14:16:49,2018-07-09 14:19:08,2.3,0.0,,,,,Human,0,,,,,,,,,,,
214,Walking,2018-07-09 14:57:32,2018-07-09 15:01:24,3.9,0.0,,,,,Human,0,,,,,,,,,,,
215,Walking,2018-07-09 15:12:02,2018-07-09 15:17:25,5.4,0.0,,,,,Human,0,,,,,,,,,,,
216,Walking,2018-07-09 19:32:49,2018-07-09 19:37:09,4.3,0.0,,,,,Human,0,,,,,,,,,,,
217,Walking,2018-07-09 20:18:10,2018-07-09 20:29:56,11.8,0.0,,,,,Human,0,,,,,,,,,,,
218,Walking,2018-07-09 21:01:20,2018-07-09 21:03:54,2.6,0.0,,,,,Human,0,,,,,,,,,,,
219,Walking,2018-07-09 21:06:18,2018-07-09 21:11:39,5.4,0.0,,,,,Human,0,,,,,,,,,,,
220,Walking,2018-07-09 21:12:45,2018-07-09 21:16:41,3.9,0.0,,,,,Human,0,,,,,,,,,,,
221,Walking,2018-07-10 04:33:31,2018-07-10 04:44:14,10.7,0.0,,,,,Human,0,,,,,,,,,,,
222,Walking,2018-07-10 04:53:35,2018-07-10 04:54:42,1.1,0.0,,,,,Human,0,,,,,,,,,,,
223,Boxing,2018-07-10 05:01:59,2018-07-10 06:07:01,51.0,,,,,,Apple Watch de FERNANDO A,0,49.0,,,,,,,,,,
224,Walking,2018-07-10 06:46:54,2018-07-10 06:48:35,1.7,0.0,,,,,Human,0,,,,,,,,,,,
225,Walking,2018-07-10 06:54:52,2018-07-10 06:56:56,2.1,0.0,,,,,Human,0,,,,,,,,,,,
226,Walking,2018-07-10 09:07:25,2018-07-10 09:08:44,1.3,0.0,,,,,Human,0,,,,,,,,,,,
227,Walking,2018-07-10 09:57:19,2018-07-10 10:01:47,4.5,0.0,,,,,Human,0,,,,,,,,,,,
228,Walking,2018-07-10 10:16:17,2018-07-10 10:18:21,2.1,0.0,,,,,Human,0,,,,,,,,,,,
229,Walking,2018-07-10 10:22:57,2018-07-10 10:25:59,3.0,0.0,,,,,Human,0,,,,,,,,,,,
230,Walking,2018-07-10 10:42:07,2018-07-10 10:43:20,1.2,0.0,,,,,Human,0,,,,,,,,,,,
231,Walking,2018-07-10 10:51:59,2018-07-10 11:01:51,9.9,0.0,,,,,Human,0,,,,,,,,,,,
232,Walking,2018-07-10 11:10:01,2018-07-10 11:12:23,2.4,0.0,,,,,Human,0,,,,,,,,,,,
233,Walking,2018-07-10 11:52:38,2018-07-10 11:53:47,1.1,0.0,,,,,Human,0,,,,,,,,,,,
234,Walking,2018-07-10 11:59:18,2018-07-10 12:04:25,5.1,0.0,,,,,Human,0,,,,,,,,,,,
235,Walking,2018-07-10 12:57:26,2018-07-10 13:00:35,3.2,0.0,,,,,Human,0,,,,,,,,,,,
236,Walking,2018-07-10 14:07:43,2018-07-10 14:09:48,2.1,0.0,,,,,Human,0,,,,,,,,,,,
237,Walking,2018-07-10 14:11:41,2018-07-10 14:15:39,4.0,0.0,,,,,Human,0,,,,,,,,,,,
238,Walking,2018-07-10 16:23:38,2018-07-10 16:29:43,6.1,0.0,,,,,Human,0,,,,,,,,,,,
239,Walking,2018-07-10 17:32:46,2018-07-10 17:34:12,1.4,0.0,,,,,Human,0,,,,,,,,,,,
240,Walking,2018-07-10 19:42:00,2018-07-10 19:53:09,11.1,0.0,,,,,Human,0,,,,,,,,,,,
241,Walking,2018-07-10 20:23:04,2018-07-10 20:27:35,4.5,0.0,,,,,Human,0,,,,,,,,,,,
242,Walking,2018-07-10 20:38:30,2018-07-10 20:43:54,5.4,0.0,,,,,Human,0,,,,,,,,,,,
243,Walking,2018-07-10 20:45:33,2018-07-10 20:48:17,2.7,0.0,,,,,Human,0,,,,,,,,,,,
244,Walking,2018-07-10 20:50:39,2018-07-10 21:01:24,10.8,0.0,,,,,Human,0,,,,,,,,,,,
245,Walking,2018-07-10 21:04:16,2018-07-10 21:19:29,15.2,0.0,,,,,Human,0,,,,,,,,,,,
246,Walking,2018-07-10 21:21:00,2018-07-10 21:22:10,1.2,0.0,,,,,Human,0,,,,,,,,,,,
247,Walking,2018-07-11 05:23:04,2018-07-11 05:25:29,2.4,0.0,,,,,Human,0,,,,,,,,,,,
248,Walking,2018-07-11 05:27:00,2018-07-11 05:35:36,8.6,0.0,,,,,Human,0,,,,,,,,,,,
249,Walking,2018-07-11 05:46:51,2018-07-11 05:50:26,3.6,0.0,,,,,Human,0,,,,,,,,,,,
250,Walking,2018-07-11 05:55:50,2018-07-11 05:57:33,1.7,0.0,,,,,Human,0,,,,,,,,,,,
251,HighIntensityIntervalTraining,2018-07-11 06:04:12,2018-07-11 07:05:41,61.5,,,,,,Apple Watch de FERNANDO A,0,52.0,,,,,,,,,,
252,Walking,2018-07-11 07:52:23,2018-07-11 07:55:30,3.1,0.0,,,,,Human,0,,,,,,,,,,,
253,Walking,2018-07-11 08:07:46,2018-07-11 08:12:04,4.3,0.0,,,,,Human,0,,,,,,,,,,,
254,Walking,2018-07-11 08:13:10,2018-07-11 08:14:13,1.1,0.0,,,,,Human,0,,,,,,,,,,,
255,Walking,2018-07-11 09:30:55,2018-07-11 09:33:21,2.4,0.0,,,,,Human,0,,,,,,,,,,,
256,Walking,2018-07-11 12:15:28,2018-07-11 12:20:08,4.7,0.0,,,,,Human,0,,,,,,,,,,,
257,Walking,2018-07-11 12:40:38,2018-07-11 12:42:12,1.6,0.0,,,,,Human,0,,,,,,,,,,,
258,Walking,2018-07-11 13:07:21,2018-07-11 13:13:17,5.9,0.0,,,,,Human,0,,,,,,,,,,,
259,Walking,2018-07-11 13:18:38,2018-07-11 13:20:02,1.4,0.0,,,,,Human,0,,,,,,,,,,,
260,Walking,2018-07-11 15:14:45,2018-07-11 15:27:37,12.9,0.0,,,,,Human,0,,,,,,,,,,,
261,Walking,2018-07-11 15:32:55,2018-07-11 15:34:54,2.0,0.0,,,,,Human,0,,,,,,,,,,,
262,Walking,2018-07-11 15:54:25,2018-07-11 16:02:11,7.8,0.67,,,,,Human,0,,,,,,,,,,,
263,Walking,2018-07-11 20:29:19,2018-07-11 20:30:19,1.0,0.06,,,,,Human,0,,,,,,,,,,,
264,Walking,2018-07-11 20:51:29,2018-07-11 20:57:31,6.0,0.27,,,,,Human,0,,,,,,,,,,,
265,Walking,2018-07-11 21:01:18,2018-07-11 21:07:55,6.6,0.26,,,,,Human,0,,,,,,,,,,,
266,Walking,2018-07-11 21:15:25,2018-07-11 21:28:14,12.8,0.44,,,,,Human,0,,,,,,,,,,,
267,Walking,2018-07-12 05:27:26,2018-07-12 05:29:00,1.6,0.04,,,,,Human,0,,,,,,,,,,,
268,Walking,2018-07-12 05:31:34,2018-07-12 05:45:16,13.7,0.67,,,,,Human,0,,,,,,,,,,,
269,Walking,2018-07-12 05:57:59,2018-07-12 06:02:43,4.7,0.0,,,,,Human,0,,,,,,,,,,,
271,HighIntensityIntervalTraining,2018-07-12 06:05:40,2018-07-12 07:27:26,74.5,,,,,,Apple Watch de FERNANDO A,0,55.0,,,,,,,,,,
270,Walking,2018-07-12 06:33:41,2018-07-12 07:26:09,52.5,0.06,,,,,Human,0,,,,,,,,,,,
272,Walking,2018-07-12 07:43:53,2018-07-12 07:47:20,3.5,0.01,,,,,Human,0,,,,,,,,,,,
273,Walking,2018-07-12 07:51:05,2018-07-12 07:56:26,5.4,0.02,,,,,Human,0,,,,,,,,,,,
274,Walking,2018-07-12 08:28:08,2018-07-12 08:36:36,8.5,0.2,,,,,Human,0,,,,,,,,,,,
275,Walking,2018-07-12 09:43:42,2018-07-12 09:53:46,10.1,0.05,,,,,Human,0,,,,,,,,,,,
276,Walking,2018-07-12 10:10:47,2018-07-12 10:36:18,25.5,1.09,,,,,Human,0,,,,,,,,,,,
277,Walking,2018-07-12 10:43:10,2018-07-12 10:53:27,10.3,0.18,,,,,Human,0,,,,,,,,,,,
278,Walking,2018-07-12 12:10:59,2018-07-12 12:13:34,2.6,0.07,,,,,Human,0,,,,,,,,,,,
279,MixedMetabolicCardioTraining,2018-07-12 12:42:21,2018-07-12 12:43:44,1.4,,,,,,Human,0,,,,,,,,,,,
280,Walking,2018-07-12 12:47:14,2018-07-12 12:56:38,9.4,0.21,,,,,Human,0,,,,,,,,,,,
281,Walking,2018-07-12 13:07:05,2018-07-12 13:16:01,8.9,0.15,,,,,Human,0,,,,,,,,,,,
282,Walking,2018-07-12 13:37:38,2018-07-12 13:53:11,15.5,1.05,,,,,Human,0,,,,,,,,,,,
283,Walking,2018-07-12 14:45:15,2018-07-12 14:48:34,3.3,0.16,,,,,Human,0,,,,,,,,,,,
284,Walking,2018-07-12 14:55:27,2018-07-12 15:01:16,5.8,0.38,,,,,Human,0,,,,,,,,,,,
285,Walking,2018-07-12 15:12:54,2018-07-12 15:18:53,6.0,1.12,,,,,Human,0,,,,,,,,,,,
286,Walking,2018-07-12 15:21:32,2018-07-12 15:22:43,1.2,0.0,,,,,Human,0,,,,,,,,,,,
287,Walking,2018-07-12 16:31:11,2018-07-12 16:32:57,1.8,0.05,,,,,Human,0,,,,,,,,,,,
288,Walking,2018-07-12 19:56:48,2018-07-12 19:58:44,1.9,0.07,,,,,Human,0,,,,,,,,,,,
289,Walking,2018-07-12 20:09:01,2018-07-12 20:12:08,3.1,0.48,,,,,Human,0,,,,,,,,,,,
290,Walking,2018-07-12 20:19:48,2018-07-12 20:23:10,3.4,0.08,,,,,Human,0,,,,,,,,,,,
291,Walking,2018-07-12 20:24:01,2018-07-12 20:25:10,1.1,0.07,,,,,Human,0,,,,,,,,,,,
292,Walking,2018-07-12 20:33:56,2018-07-12 20:42:12,8.3,0.32,,,,,Human,0,,,,,,,,,,,
293,Walking,2018-07-12 20:49:29,2018-07-12 20:56:54,7.4,0.47,,,,,Human,0,,,,,,,,,,,
294,Walking,2018-07-12 21:50:50,2018-07-12 21:57:15,6.4,0.36,,,,,Human,0,,,,,,,,,,,
295,Walking,2018-07-13 05:36:21,2018-07-13 05:47:27,11.1,0.24,,,,,Human,0,,,,,,,,,,,
296,Walking,2018-07-13 05:56:48,2018-07-13 06:10:39,13.8,1.46,,,,,Human,0,,,,,,,,,,,
297,Yoga,2018-07-13 06:11:20,2018-07-13 07:18:48,65.9,,,,,,Apple Watch de FERNANDO A,0,53.0,,,,,,,,,,
298,Walking,2018-07-13 07:17:55,2018-07-13 07:19:24,1.5,0.71,,,,,Human,0,,,,,,,,,,,
299,Walking,2018-07-13 07:50:19,2018-07-13 08:01:32,11.2,0.89,,,,,Human,0,,,,,,,,,,,
300,Walking,2018-07-13 09:21:41,2018-07-13 09:23:50,2.1,0.04,,,,,Human,0,,,,,,,,,,,
301,Walking,2018-07-13 09:27:45,2018-07-13 09:30:25,2.7,0.08,,,,,Human,0,,,,,,,,,,,
302,Walking,2018-07-13 11:47:21,2018-07-13 11:48:12,0.8,0.09,,,,,Human,0,,,,,,,,,,,
303,Walking,2018-07-13 12:38:22,2018-07-13 12:39:33,1.2,0.08,,,,,Human,0,,,,,,,,,,,
304,Walking,2018-07-13 12:53:14,2018-07-13 13:05:33,12.3,0.11,,,,,Human,0,,,,,,,,,,,
305,Walking,2018-07-13 13:36:29,2018-07-13 13:37:45,1.3,0.0,,,,,Human,0,,,,,,,,,,,
306,Walking,2018-07-13 13:39:18,2018-07-13 13:40:11,0.9,0.15,,,,,Human,0,,,,,,,,,,,
307,Walking,2018-07-13 16:01:02,2018-07-13 16:03:04,2.0,0.2,,,,,Human,0,,,,,,,,,,,
308,Walking,2018-07-13 16:05:12,2018-07-13 16:07:34,2.4,0.05,,,,,Human,0,,,,,,,,,,,
309,Walking,2018-07-13 16:16:26,2018-07-13 16:19:51,3.4,0.49,,,,,Human,0,,,,,,,,,,,
310,Walking,2018-07-13 17:12:18,2018-07-13 17:25:10,12.9,1.64,,,,,Human,0,,,,,,,,,,,
311,Walking,2018-07-13 17:32:22,2018-07-13 17:38:47,6.4,0.27,,,,,Human,0,,,,,,,,,,,
312,Walking,2018-07-13 17:41:18,2018-07-13 17:47:43,6.4,0.03,,,,,Human,0,,,,,,,,,,,
313,Walking,2018-07-13 17:51:41,2018-07-13 18:04:34,12.9,0.06,,,,,Human,0,,,,,,,,,,,
314,Walking,2018-07-13 18:10:46,2018-07-13 18:13:31,2.7,0.14,,,,,Human,0,,,,,,,,,,,
315,Walking,2018-07-13 18:33:06,2018-07-13 18:36:28,3.4,0.07,,,,,Human,0,,,,,,,,,,,
316,Walking,2018-07-13 18:37:04,2018-07-13 18:39:23,2.3,0.14,,,,,Human,0,,,,,,,,,,,
317,Walking,2018-07-13 19:08:00,2018-07-13 19:10:19,2.3,0.05,,,,,Human,0,,,,,,,,,,,
318,Walking,2018-07-13 19:59:26,2018-07-13 20:01:20,1.9,0.07,,,,,Human,0,,,,,,,,,,,
319,Walking,2018-07-13 22:00:37,2018-07-13 22:03:56,3.3,0.09,,,,,Human,0,,,,,,,,,,,
320,Walking,2018-07-13 22:29:57,2018-07-13 22:33:12,3.2,0.66,,,,,Human,0,,,,,,,,,,,
321,Walking,2018-07-14 06:33:09,2018-07-14 06:36:09,3.0,0.16,,,,,Human,0,,,,,,,,,,,
322,Walking,2018-07-14 06:44:39,2018-07-14 06:46:15,1.6,0.16,,,,,Human,0,,,,,,,,,,,
323,Walking,2018-07-14 06:50:23,2018-07-14 06:52:50,2.4,0.06,,,,,Human,0,,,,,,,,,,,
324,Walking,2018-07-14 06:56:40,2018-07-14 07:04:46,8.1,0.04,,,,,Human,0,,,,,,,,,,,
325,Walking,2018-07-14 07:10:20,2018-07-14 07:20:19,10.0,0.65,,,,,Human,0,,,,,,,,,,,
326,Walking,2018-07-14 08:01:28,2018-07-14 08:08:06,6.6,0.05,,,,,Human,0,,,,,,,,,,,
327,Walking,2018-07-14 08:38:29,2018-07-14 08:56:04,17.6,0.23,,,,,Human,0,,,,,,,,,,,
328,Walking,2018-07-14 09:05:13,2018-07-14 09:07:04,1.9,0.13,,,,,Human,0,,,,,,,,,,,
329,Walking,2018-07-14 09:11:20,2018-07-14 09:13:24,2.1,0.48,,,,,Human,0,,,,,,,,,,,
330,Walking,2018-07-14 11:10:02,2018-07-14 11:11:02,1.0,0.04,,,,,Human,0,,,,,,,,,,,
331,Walking,2018-07-14 11:18:35,2018-07-14 11:19:08,0.6,0.1,,,,,Human,0,,,,,,,,,,,
332,Walking,2018-07-14 11:37:45,2018-07-14 11:40:40,2.9,0.16,,,,,Human,0,,,,,,,,,,,
333,Walking,2018-07-14 12:54:14,2018-07-14 12:56:28,2.2,0.29,,,,,Human,0,,,,,,,,,,,
334,Walking,2018-07-14 13:05:26,2018-07-14 13:11:13,5.8,0.37,,,,,Human,0,,,,,,,,,,,
335,Walking,2018-07-14 13:54:05,2018-07-14 13:56:52,2.8,0.0,,,,,Human,0,,,,,,,,,,,
336,Walking,2018-07-14 14:12:33,2018-07-14 14:14:24,1.9,0.1,,,,,Human,0,,,,,,,,,,,
337,Walking,2018-07-14 14:23:43,2018-07-14 14:26:50,3.1,0.16,,,,,Human,0,,,,,,,,,,,
338,Walking,2018-07-14 16:24:59,2018-07-14 16:32:24,7.4,0.22,,,,,Human,0,,,,,,,,,,,
339,Walking,2018-07-14 16:51:33,2018-07-14 16:59:24,7.8,0.15,,,,,Human,0,,,,,,,,,,,
340,Walking,2018-07-14 17:59:36,2018-07-14 18:04:34,5.0,0.43,,,,,Human,0,,,,,,,,,,,
341,Walking,2018-07-14 18:27:20,2018-07-14 18:37:45,10.4,0.73,,,,,Human,0,,,,,,,,,,,
342,Walking,2018-07-14 18:41:30,2018-07-14 18:42:34,1.1,0.0,,,,,Human,0,,,,,,,,,,,
343,Walking,2018-07-14 19:23:16,2018-07-14 19:25:48,2.5,0.47,,,,,Human,0,,,,,,,,,,,
344,Walking,2018-07-14 19:39:25,2018-07-14 19:47:46,8.4,0.45,,,,,Human,0,,,,,,,,,,,
345,Walking,2018-07-14 20:03:09,2018-07-14 20:06:32,3.4,0.35,,,,,Human,0,,,,,,,,,,,
346,Walking,2018-07-14 20:11:15,2018-07-14 20:12:49,1.6,0.23,,,,,Human,0,,,,,,,,,,,
347,Walking,2018-07-14 20:18:56,2018-07-14 20:20:09,1.2,0.08,,,,,Human,0,,,,,,,,,,,
348,Walking,2018-07-14 23:08:39,2018-07-14 23:10:19,1.7,0.22,,,,,Human,0,,,,,,,,,,,
349,Walking,2018-07-14 23:13:25,2018-07-14 23:19:52,6.4,1.46,,,,,Human,0,,,,,,,,,,,
350,Walking,2018-07-15 06:02:07,2018-07-15 06:03:29,1.4,0.1,,,,,Human,0,,,,,,,,,,,
351,Walking,2018-07-15 07:42:15,2018-07-15 07:43:03,0.8,0.15,,,,,Human,0,,,,,,,,,,,
352,Walking,2018-07-15 07:46:21,2018-07-15 07:50:39,4.3,0.37,,,,,Human,0,,,,,,,,,,,
353,Walking,2018-07-15 07:56:38,2018-07-15 08:02:01,5.4,0.37,,,,,Human,0,,,,,,,,,,,
354,Walking,2018-07-15 08:07:56,2018-07-15 08:11:08,3.2,0.3,,,,,Human,0,,,,,,,,,,,
355,Walking,2018-07-15 08:14:18,2018-07-15 08:24:17,10.0,0.46,,,,,Human,0,,,,,,,,,,,
356,Walking,2018-07-15 08:42:33,2018-07-15 08:46:15,3.7,0.13,,,,,Human,0,,,,,,,,,,,
357,Walking,2018-07-15 08:52:45,2018-07-15 08:55:19,2.6,0.13,,,,,Human,0,,,,,,,,,,,
358,Walking,2018-07-15 09:24:40,2018-07-15 09:26:06,1.4,0.02,,,,,Human,0,,,,,,,,,,,
359,Walking,2018-07-15 09:32:00,2018-07-15 09:38:40,6.7,0.16,,,,,Human,0,,,,,,,,,,,
360,Walking,2018-07-15 09:42:42,2018-07-15 09:44:44,2.0,0.11,,,,,Human,0,,,,,,,,,,,
361,Walking,2018-07-15 10:44:33,2018-07-15 10:48:03,3.5,0.23,,,,,Human,0,,,,,,,,,,,
362,Walking,2018-07-15 12:10:48,2018-07-15 12:13:12,2.4,0.04,,,,,Human,0,,,,,,,,,,,
363,Walking,2018-07-15 12:36:18,2018-07-15 12:38:40,2.4,0.51,,,,,Human,0,,,,,,,,,,,
364,Walking,2018-07-15 14:02:31,2018-07-15 14:04:22,1.9,0.07,,,,,Human,0,,,,,,,,,,,
365,Walking,2018-07-15 14:06:38,2018-07-15 14:08:27,1.8,0.26,,,,,Human,0,,,,,,,,,,,
366,Walking,2018-07-15 14:10:51,2018-07-15 14:12:48,2.0,0.07,,,,,Human,0,,,,,,,,,,,
367,Walking,2018-07-15 14:16:58,2018-07-15 14:21:09,4.2,0.01,,,,,Human,0,,,,,,,,,,,
368,Walking,2018-07-15 14:33:04,2018-07-15 14:39:41,6.6,0.11,,,,,Human,0,,,,,,,,,,,
369,Walking,2018-07-15 14:50:24,2018-07-15 14:51:52,1.5,0.14,,,,,Human,0,,,,,,,,,,,
370,Walking,2018-07-15 14:57:18,2018-07-15 15:03:58,6.7,0.53,,,,,Human,0,,,,,,,,,,,
371,Walking,2018-07-15 15:20:55,2018-07-15 15:28:43,7.8,0.75,,,,,Human,0,,,,,,,,,,,
372,Walking,2018-07-15 16:01:43,2018-07-15 16:14:14,12.5,0.25,,,,,Human,0,,,,,,,,,,,
373,Walking,2018-07-15 16:15:25,2018-07-15 16:17:59,2.6,0.0,,,,,Human,0,,,,,,,,,,,
374,Walking,2018-07-15 17:01:52,2018-07-15 17:12:12,10.3,0.25,,,,,Human,0,,,,,,,,,,,
375,Walking,2018-07-15 17:32:01,2018-07-15 17:33:37,1.6,0.15,,,,,Human,0,,,,,,,,,,,
376,Walking,2018-07-15 17:47:47,2018-07-15 17:53:26,5.7,0.01,,,,,Human,0,,,,,,,,,,,
377,Walking,2018-07-15 17:56:00,2018-07-15 17:57:08,1.1,0.0,,,,,Human,0,,,,,,,,,,,
378,Walking,2018-07-15 21:32:03,2018-07-15 21:47:16,15.2,0.51,,,,,Human,0,,,,,,,,,,,
379,Walking,2018-07-15 22:21:58,2018-07-15 22:33:09,11.2,0.46,,,,,Human,0,,,,,,,,,,,
380,Walking,2018-07-16 07:23:25,2018-07-16 07:30:20,6.9,0.44,,,,,Human,0,,,,,,,,,,,
381,Walking,2018-07-16 07:39:33,2018-07-16 07:46:54,7.3,1.07,,,,,Human,0,,,,,,,,,,,
382,Walking,2018-07-16 07:52:28,2018-07-16 07:59:20,6.9,0.26,,,,,Human,0,,,,,,,,,,,
383,Walking,2018-07-16 08:07:38,2018-07-16 08:14:13,6.6,0.7,,,,,Human,0,,,,,,,,,,,
384,Walking,2018-07-16 08:33:03,2018-07-16 08:34:38,1.6,0.03,,,,,Human,0,,,,,,,,,,,
385,Walking,2018-07-16 10:04:01,2018-07-16 10:05:35,1.6,0.0,,,,,Human,0,,,,,,,,,,,
386,Walking,2018-07-16 10:11:24,2018-07-16 10:16:58,5.6,0.3,,,,,Human,0,,,,,,,,,,,
387,Walking,2018-07-16 10:34:30,2018-07-16 10:38:05,3.6,0.0,,,,,Human,0,,,,,,,,,,,
388,Walking,2018-07-16 10:40:24,2018-07-16 10:43:16,2.9,0.0,,,,,Human,0,,,,,,,,,,,
389,Walking,2018-07-16 10:46:28,2018-07-16 10:49:00,2.5,0.03,,,,,Human,0,,,,,,,,,,,
390,Walking,2018-07-16 10:50:59,2018-07-16 10:55:29,4.5,0.08,,,,,Human,0,,,,,,,,,,,
391,Walking,2018-07-16 10:59:30,2018-07-16 11:01:19,1.8,0.04,,,,,Human,0,,,,,,,,,,,
392,Walking,2018-07-16 11:50:33,2018-07-16 11:56:53,6.3,0.09,,,,,Human,0,,,,,,,,,,,
393,Walking,2018-07-16 12:44:10,2018-07-16 13:02:26,18.3,0.69,,,,,Human,0,,,,,,,,,,,
394,Walking,2018-07-16 13:22:55,2018-07-16 13:26:07,3.2,0.09,,,,,Human,0,,,,,,,,,,,
395,Walking,2018-07-16 13:30:30,2018-07-16 13:31:31,1.0,0.05,,,,,Human,0,,,,,,,,,,,
396,Walking,2018-07-16 13:37:29,2018-07-16 13:39:08,1.6,0.35,,,,,Human,0,,,,,,,,,,,
397,Walking,2018-07-16 13:48:01,2018-07-16 13:49:24,1.4,0.05,,,,,Human,0,,,,,,,,,,,
398,Walking,2018-07-16 14:32:23,2018-07-16 14:34:47,2.4,0.0,,,,,Human,0,,,,,,,,,,,
399,Walking,2018-07-16 14:48:13,2018-07-16 14:58:53,10.7,0.25,,,,,Human,0,,,,,,,,,,,
400,Walking,2018-07-16 15:09:12,2018-07-16 15:10:41,1.5,0.14,,,,,Human,0,,,,,,,,,,,
401,Walking,2018-07-16 15:11:42,2018-07-16 15:13:03,1.4,0.19,,,,,Human,0,,,,,,,,,,,
402,Walking,2018-07-16 20:08:58,2018-07-16 20:14:39,5.7,0.35,,,,,Human,0,,,,,,,,,,,
403,Walking,2018-07-16 20:32:19,2018-07-16 20:35:49,3.5,0.2,,,,,Human,0,,,,,,,,,,,
404,Walking,2018-07-16 21:06:21,2018-07-16 21:07:29,1.1,0.09,,,,,Human,0,,,,,,,,,,,
405,Walking,2018-07-16 21:20:13,2018-07-16 21:21:14,1.0,0.06,,,,,Human,0,,,,,,,,,,,
406,Walking,2018-07-17 06:49:00,2018-07-17 06:54:53,5.9,3.0,,,,,Human,0,,,,,,,,,,,
407,Walking,2018-07-17 06:56:12,2018-07-17 06:57:23,1.2,0.0,,,,,Human,0,,,,,,,,,,,
408,Walking,2018-07-17 07:01:13,2018-07-17 07:08:08,6.9,0.4,,,,,Human,0,,,,,,,,,,,
409,Walking,2018-07-17 07:20:29,2018-07-17 07:23:16,2.8,1.57,,,,,Human,0,,,,,,,,,,,
410,Walking,2018-07-17 07:25:05,2018-07-17 07:25:57,0.9,0.07,,,,,Human,0,,,,,,,,,,,
411,Walking,2018-07-17 07:33:59,2018-07-17 07:41:01,7.0,0.15,,,,,Human,0,,,,,,,,,,,
412,Walking,2018-07-17 08:19:10,2018-07-17 08:21:24,2.2,0.05,,,,,Human,0,,,,,,,,,,,
413,Walking,2018-07-17 08:47:50,2018-07-17 08:52:13,4.4,0.12,,,,,Human,0,,,,,,,,,,,
414,Walking,2018-07-17 10:07:36,2018-07-17 10:12:07,4.5,0.11,,,,,Human,0,,,,,,,,,,,
415,Walking,2018-07-17 10:26:47,2018-07-17 10:33:45,7.0,0.22,,,,,Human,0,,,,,,,,,,,
416,Walking,2018-07-17 10:47:00,2018-07-17 10:48:34,1.6,1.07,,,,,Human,0,,,,,,,,,,,
417,Walking,2018-07-17 10:53:05,2018-07-17 10:54:28,1.4,0.03,,,,,Human,0,,,,,,,,,,,
418,Walking,2018-07-17 13:03:51,2018-07-17 13:07:31,3.7,0.62,,,,,Human,0,,,,,,,,,,,
419,Walking,2018-07-17 13:19:04,2018-07-17 13:27:17,8.2,0.39,,,,,Human,0,,,,,,,,,,,
420,Walking,2018-07-17 15:43:48,2018-07-17 15:52:55,9.1,0.73,,,,,Human,0,,,,,,,,,,,
421,Walking,2018-07-17 15:58:28,2018-07-17 16:02:51,4.4,0.07,,,,,Human,0,,,,,,,,,,,
422,Walking,2018-07-17 16:12:23,2018-07-17 16:14:07,1.7,0.04,,,,,Human,0,,,,,,,,,,,
423,Walking,2018-07-17 17:55:08,2018-07-17 17:59:39,4.5,0.09,,,,,Human,0,,,,,,,,,,,
424,Walking,2018-07-17 18:51:14,2018-07-17 18:52:15,1.0,0.06,,,,,Human,0,,,,,,,,,,,
425,Walking,2018-07-17 19:35:06,2018-07-17 19:39:17,4.2,0.06,,,,,Human,0,,,,,,,,,,,
426,Walking,2018-07-17 19:41:00,2018-07-17 19:44:25,3.4,0.22,,,,,Human,0,,,,,,,,,,,
427,Walking,2018-07-18 04:28:11,2018-07-18 04:38:29,10.3,0.83,,,,,Human,0,,,,,,,,,,,
428,Walking,2018-07-18 04:41:33,2018-07-18 04:46:04,4.5,0.01,,,,,Human,0,,,,,,,,,,,
433,Cycling,2018-07-18 05:06:55,2018-07-18 06:53:34,92.7,,,,,,Apple Watch de FERNANDO A,0,48.0,,,,,,,,,,
429,Walking,2018-07-18 05:19:37,2018-07-18 06:21:30,61.9,5.68,,,,,Human,0,,,,,,,,,,,
430,Walking,2018-07-18 06:25:31,2018-07-18 06:29:05,3.6,0.29,,,,,Human,0,,,,,,,,,,,
431,Walking,2018-07-18 06:39:12,2018-07-18 06:40:17,1.1,0.13,,,,,Human,0,,,,,,,,,,,
432,Walking,2018-07-18 06:45:13,2018-07-18 06:48:55,3.7,0.55,,,,,Human,0,,,,,,,,,,,
434,Walking,2018-07-18 07:21:52,2018-07-18 07:26:50,5.0,0.38,,,,,Human,0,,,,,,,,,,,
435,Walking,2018-07-18 08:19:45,2018-07-18 08:25:39,5.9,0.03,,,,,Human,0,,,,,,,,,,,
436,Walking,2018-07-18 09:27:52,2018-07-18 09:31:47,3.9,0.06,,,,,Human,0,,,,,,,,,,,
